225	62
132	32
185	58
173	59
179	59
189	80
246	84
166	54
245	51
104	66
151	37
213	49
255	88
268	66
160	25
267	49
190	87
255	54
168	24
228	65
181	58
252	77
244	86
207	62
134	56
244	75
160	80
260	56
170	83
171	51
232	82
184	81
268	52
248	79
274	83
145	97
134	61
114	84
218	90
152	82
174	69
231	18
210	33
164	15
198	61
220	92
283	13
240	18
142	27
263	66
142	21
203	92
266	97
253	97
136	64
140	75
252	90
101	81
163	99
170	49
238	92
190	74
173	37
145	67
182	74
188	85
133	72
155	75
153	91
138	84
177	64
98	15
225	66
236	20
268	97
230	59
162	88
197	16
247	61
234	52
276	82
217	75
156	62
189	91
238	61
201	79
263	90
146	75
213	81
159	59
236	56
257	98
168	59
151	61
139	78
196	55
237	20
236	79
265	52
207	97
219	63
208	85
240	59
135	64
236	80
140	61
162	87
117	75
225	96
211	75
173	19
170	52
242	60
175	90
195	89
184	54
170	99
185	66
259	92
102	19
156	39
191	41
239	60
235	95
130	51
166	54
206	16
191	98
214	65
196	38
151	95
165	60
177	78
241	19
230	56
270	21
234	83
257	50
264	74
133	75
155	85
202	93
136	76
269	91
169	22
192	78
241	53
165	58
183	99
163	62
162	59
219	13
278	19
273	94
272	53
168	96
221	62
213	81
275	63
177	92
249	83
246	49
223	80
244	54
169	37
140	93
253	88
194	79
173	65
172	72
167	58
153	37
243	87
163	63
221	72
191	36
272	96
118	52
173	16
200	63
132	92
180	82
145	18
139	73
230	44
247	73
140	62
266	94
261	76
275	89
254	90
231	100
138	71
163	73
262	97
201	60
229	82
228	95
228	88
273	79
171	52
148	22
211	59
211	84
175	54
245	100
273	93
225	96
152	56
194	49
185	89
193	57
166	96
223	65
281	14
241	64
165	98
143	71
137	96
185	90
271	52
207	78
184	62
253	60
152	82
225	52
189	13
153	97
245	63
233	68
210	74
176	89
191	28
224	61
185	67
245	86
173	87
231	70
270	68
196	69
238	97
261	62
201	55
252	61
191	15
199	84
234	87
192	93
237	14
207	96
145	41
155	84
145	94
247	60
182	70
183	29
146	31
241	73
261	51
140	58
257	59
186	95
159	84
164	28
217	94
137	49
164	72
249	19
264	83
208	79
175	72
209	97
268	92
264	95
234	76
199	24
205	89
140	69
257	92
227	79
189	87
241	89
199	75
206	78
268	13
221	94
262	94
253	67
241	60
252	62
171	38
194	80
104	61
176	61
192	66
154	56
186	100
200	73
132	60
236	78
211	48
273	90
223	16
204	50
196	66
219	44
261	95
254	90
185	27
98	51
260	68
137	97
159	91
265	76
177	88
247	83
161	78
103	52
151	63
193	90
194	48
208	70
229	68
166	70
141	77
249	73
264	87
252	65
134	62
274	53
200	59
154	87
111	47
247	96
169	79
250	84
178	68
251	86
272	73
229	90
180	63
271	71
226	71
150	95
260	51
161	77
136	48
238	93
98	83
156	61
248	97
170	50
245	84
203	58
182	59
175	77
145	78
220	60
259	53
228	73
189	76
257	12
180	20
180	50
215	79
132	96
213	26
173	80
186	43
157	87
175	63
135	58
256	20
268	62
159	91
191	66
275	53
217	52
201	100
205	73
240	65
137	50
241	94
198	48
254	67
262	73
244	63
266	84
191	20
148	76
233	55
178	80
165	64
179	59
149	92
269	75
227	69
247	82
220	88
233	89
171	100
234	66
176	76
190	80
168	58
205	73
189	100
282	18
152	47
217	92
130	51
153	81
270	52
220	95
253	93
209	98
231	79
240	99
266	64
153	54
187	79
185	55
147	18
188	56
252	92
163	99
189	77
156	49
183	98
209	18
271	80
251	81
198	13
274	58
209	75
271	80
143	78
236	92
222	85
233	52
270	95
258	81
202	16
150	91
193	62
210	24
208	88
196	94
187	76
140	49
256	93
113	92
196	19
170	66
261	16
132	83
153	69
147	82
244	88
108	31
218	83
133	94
233	65
147	60
176	52
169	66
144	87
151	20
252	63
180	69
251	48
263	80
260	89
227	67
260	37
158	93
186	69
171	16
199	81
258	97
273	77
259	75
265	88
168	43
163	99
265	59
190	89
157	54
266	32
240	17
143	78
121	73
170	65
161	80
239	61
224	67
242	63
140	51
170	82
156	79
113	49
138	70
137	13
217	83
155	83
280	19
248	80
190	49
176	92
217	81
269	62
238	21
243	95
198	51
188	52
257	64
268	62
233	73
214	32
285	78
224	65
224	56
142	96
220	79
244	66
171	67
274	86
214	57
171	86
150	52
260	73
259	78
153	95
263	75
149	83
261	48
189	30
237	72
224	61
240	31
245	62
268	48
208	97
153	61
169	93
218	89
155	95
155	36
105	29
251	65
219	72
198	51
158	54
157	66
178	59
145	45
230	15
174	95
140	49
174	68
173	70
203	90
170	94
203	80
169	59
109	43
263	70
185	51
191	12
259	14
253	86
216	97
264	100
181	49
209	90
239	82
197	59
150	97
164	69
216	73
271	48
176	94
156	74
143	65
233	93
138	57
259	90
169	55
172	59
156	72
140	87
212	86
269	61
111	45
198	51
263	87
191	29
188	57
252	69
142	61
247	96
269	16
244	96
164	77
232	85
177	37
173	68
165	87
225	95
121	84
219	44
204	94
235	85
215	75
243	76
162	13
262	60
206	45
125	49
167	19
218	68
181	53
269	100
167	99
271	29
201	54
229	25
148	71
147	96
211	80
145	82
269	19
129	43
270	62
250	75
192	56
233	88
192	63
247	75
192	74
178	55
197	87
264	13
274	33
147	89
154	56
224	95
250	57
179	72
170	28
118	54
256	54
209	99
146	37
275	77
180	70
228	80
204	52
172	69
274	60
136	74
252	69
137	78
191	77
132	91
249	54
274	48
194	55
191	17
216	77
241	93
243	65
207	67
199	95
286	61
132	57
229	65
260	85
214	61
217	65
225	92
113	37
250	48
271	82
135	84
100	57
224	80
134	49
158	79
183	48
97	28
226	47
235	91
186	75
242	61
284	47
274	22
130	50
146	56
207	84
210	69
143	53
116	17
162	48
242	94
153	77
194	100
233	49
283	93
188	38
182	60
286	50
212	97
176	93
264	50
261	52
163	50
139	55
261	95
275	48
132	51
202	96
177	97
234	97
188	71
203	82
227	57
150	48
267	71
186	63
142	99
126	79
201	65
142	70
167	99
258	65
207	92
282	24
188	39
214	82
272	78
259	62
191	60
192	49
164	82
149	48
149	69
165	40
222	72
222	75
265	50
247	78
147	76
273	94
144	24
181	99
198	67
255	76
169	76
201	55
274	74
134	81
190	98
170	98
154	58
142	18
235	57
110	70
211	49
214	70
210	16
207	58
161	66
102	51
186	48
211	56
240	81
237	57
164	66
222	22
205	96
140	87
103	61
178	66
137	90
143	64
170	76
135	97
174	69
166	98
174	18
251	62
187	29
170	87
241	91
221	53
257	69
275	14
245	70
246	77
263	77
133	76
157	66
198	50
145	57
118	97
184	26
243	72
247	83
158	55
243	77
203	24
161	80
214	50
179	66
188	66
174	66
177	96
194	75
244	78
269	57
159	78
140	57
224	84
242	23
180	53
150	82
269	59
178	50
187	100
140	94
193	86
243	73
144	49
147	79
165	83
176	85
170	65
213	94
242	76
139	77
239	77
123	59
185	69
186	51
178	80
153	98
185	69
142	14
221	95
148	53
258	64
229	51
111	36
271	62
133	98
223	53
272	80
233	73
162	82
165	62
242	87
124	43
163	57
144	91
149	75
217	76
139	85
270	56
177	86
175	21
151	94
185	98
227	42
218	98
167	100
183	95
259	95
138	68
122	64
225	24
121	37
274	67
153	86
119	43
141	67
161	92
186	43
252	52
182	16
264	49
167	37
171	98
130	33
271	14
249	54
180	63
220	55
210	84
258	51
150	15
259	97
231	67
220	48
149	69
238	60
209	82
149	86
264	69
207	87
239	17
239	94
258	50
203	16
258	89
257	69
134	50
240	16
237	75
157	64
275	78
228	81
254	55
257	53
231	69
217	80
286	77
236	84
215	64
157	78
149	67
221	81
238	91
250	75
202	78
173	54
250	77
270	89
232	16
260	77
232	69
134	61
189	59
113	58
264	88
260	51
132	31
168	52
186	57
267	50
180	74
211	74
268	82
206	74
113	20
179	63
157	19
127	40
179	71
197	84
251	59
250	57
176	81
246	80
155	49
178	55
213	68
150	55
166	59
169	91
208	48
209	84
167	73
281	28
156	77
265	67
142	50
143	32
134	57
268	51
255	61
157	83
151	87
157	70
139	78
196	71
159	68
224	75
215	70
157	59
157	64
146	61
286	77
203	51
168	49
170	77
266	31
183	54
264	56
205	65
192	49
176	82
183	60
156	64
150	70
204	65
131	69
248	93
168	55
146	75
246	47
216	72
203	59
199	98
102	39
139	93
208	71
215	49
233	63
169	45
190	77
236	77
266	50
156	45
153	81
175	83
174	47
154	25
251	89
164	97
225	60
134	67
144	89
211	60
139	64
268	57
171	56
260	60
224	17
233	74
125	44
233	51
162	86
198	96
198	87
243	58
281	24
259	42
184	65
189	73
258	63
225	95
145	52
164	96
254	66
154	98
248	56
154	97
242	72
194	74
261	20
245	73
247	76
147	65
139	66
137	96
177	57
184	61
212	57
159	59
178	92
149	79
223	95
263	24
161	49
192	49
215	97
261	55
222	76
223	53
182	51
204	57
195	58
146	60
233	65
147	91
156	65
240	18
177	66
135	78
178	82
190	54
240	95
172	65
271	83
188	15
197	59
151	99
263	76
223	64
151	95
191	53
162	59
195	69
222	50
179	89
106	56
214	77
259	15
145	88
153	89
117	65
207	58
265	56
279	25
225	87
158	62
211	72
175	49
224	57
190	63
240	91
225	70
192	66
262	77
250	68
155	34
238	97
249	57
272	66
162	68
254	49
184	72
269	77
201	77
247	59
221	41
247	94
135	91
260	70
188	51
159	22
153	69
167	20
158	90
180	76
211	88
104	31
174	17
195	91
211	97
232	61
216	74
265	65
184	87
244	56
202	78
146	73
161	66
280	15
208	52
134	44
162	70
209	63
265	89
173	96
261	98
204	62
144	62
113	69
144	50
140	71
245	50
188	93
199	95
154	17
138	92
147	64
173	27
223	66
200	59
189	93
133	58
160	96
153	69
142	41
167	36
227	71
144	94
140	51
220	83
180	22
173	66
179	14
137	16
165	81
177	73
168	70
245	62
258	50
159	70
163	53
174	87
214	59
191	94
272	20
183	42
135	43
154	43
238	77
235	76
215	82
234	75
187	63
133	51
123	23
202	77
140	54
182	63
179	55
150	31
151	98
117	16
156	54
211	73
286	16
233	57
222	88
258	95
231	93
220	91
134	77
141	24
160	74
259	53
232	89
272	23
215	69
222	52
244	90
224	92
200	72
143	92
238	79
145	48
108	27
247	67
213	48
209	99
240	49
100	39
265	99
209	78
154	50
230	61
208	88
141	44
262	73
206	58
166	74
117	32
273	88
270	81
138	59
235	79
190	92
192	76
214	91
242	80
233	73
218	88
125	65
178	84
272	93
265	64
271	66
179	76
118	34
196	48
173	79
156	82
180	51
263	84
134	66
189	72
167	53
132	81
209	58
227	82
239	72
172	90
188	98
265	56
153	77
242	61
262	97
246	64
211	99
145	61
256	72
245	67
151	90
245	90
171	63
252	64
175	44
210	64
180	65
103	69
110	93
184	73
161	83
210	82
212	39
106	53
179	88
217	80
184	68
210	66
246	61
262	74
245	61
222	57
146	68
263	75
134	29
250	81
173	53
173	42
252	64
230	63
212	81
187	71
241	70
164	53
218	16
194	17
158	70
149	43
161	49
226	50
111	57
258	68
266	62
253	69
160	63
230	76
198	62
250	82
225	20
178	16
196	20
240	53
204	71
250	70
224	92
268	81
167	79
168	53
168	51
158	78
240	50
261	92
176	59
217	77
224	74
196	67
223	56
131	84
167	53
273	86
98	77
253	97
174	69
274	73
174	42
173	40
198	33
238	68
256	78
179	92
273	66
104	60
208	86
275	61
231	71
186	86
241	96
194	70
196	38
185	39
148	49
150	78
121	74
266	82
109	60
143	72
174	73
159	89
157	74
222	83
199	24
255	93
253	96
149	16
285	21
164	69
243	66
207	67
186	85
211	37
190	64
241	91
206	96
273	74
157	94
183	37
151	92
217	86
235	66
127	19
167	65
260	92
240	83
187	94
126	42
168	78
197	58
170	50
219	82
137	97
225	80
194	82
251	95
195	88
180	50
225	53
229	82
144	15
129	92
172	53
220	58
273	88
245	85
264	99
268	94
172	63
245	85
192	95
268	71
244	49
222	71
239	52
143	48
160	82
255	83
152	85
226	57
266	16
256	85
198	82
254	90
104	92
136	90
205	82
236	84
176	92
148	82
146	80
242	60
115	14
150	85
239	55
178	49
263	82
272	59
133	90
149	62
193	61
174	52
223	79
201	49
139	73
241	67
187	52
192	72
142	48
229	19
104	49
255	90
212	49
235	60
237	62
253	64
193	22
259	90
266	74
185	85
172	33
180	50
157	38
262	80
272	11
223	72
159	37
153	41
247	10
259	92
224	89
142	42
135	45
305	11
234	84
148	41
137	36
143	38
160	45
255	78
160	45
262	76
282	11
147	38
304	9
139	46
158	40
242	89
239	82
135	40
128	41
132	38
294	9
134	45
145	40
140	45
246	84
255	10
137	38
126	45
306	11
152	41
269	87
158	45
127	40
281	10
276	9
182	84
147	40
273	57
148	40
147	43
152	13
135	44
134	38
132	39
307	10
140	37
255	11
309	10
128	38
225	85
226	85
308	11
244	10
132	36
286	11
161	81
153	43
264	90
223	76
135	43
277	74
275	9
149	45
295	9
277	11
306	11
295	10
137	40
157	43
142	39
140	45
151	38
139	79
249	84
291	11
305	11
232	17
132	44
130	37
291	10
130	40
246	89
143	42
129	46
255	9
155	37
265	10
279	10
284	11
221	90
154	38
147	36
150	42
267	9
158	43
224	24
257	91
148	44
177	71
155	40
144	43
289	9
160	43
258	90
234	84
137	37
263	86
251	11
133	37
132	40
158	14
135	40
216	75
300	11
138	46
260	11
132	38
183	70
250	9
151	37
292	10
140	38
221	90
138	44
132	36
133	31
283	10
129	42
249	74
257	73
245	9
155	45
256	11
152	37
267	84
151	41
239	76
306	11
263	84
147	39
278	11
154	45
143	37
155	40
160	39
304	11
240	83
305	11
136	39
132	45
301	10
243	90
147	45
239	79
260	90
296	11
129	43
132	31
135	32
158	45
259	81
160	41
278	11
284	10
274	70
164	54
148	41
140	38
127	37
308	11
146	40
261	10
257	89
285	11
141	36
127	40
297	9
143	40
152	37
156	44
283	9
226	92
232	74
249	9
275	89
304	9
278	27
287	10
285	10
226	77
259	90
135	39
219	76
256	10
254	87
153	38
228	77
228	78
128	44
153	38
156	43
294	39
219	88
153	45
151	40
155	36
158	36
245	90
131	43
225	89
286	10
135	37
153	37
252	87
149	40
258	90
158	37
149	44
236	85
239	78
159	42
255	92
244	11
134	42
270	48
255	83
151	40
135	43
146	43
254	10
289	10
156	37
156	38
128	40
275	89
155	45
159	37
148	46
228	87
298	11
261	79
254	79
192	19
248	87
258	60
156	44
266	11
156	42
232	88
287	11
154	46
263	82
131	44
260	11
139	42
251	84
286	11
129	45
156	38
139	38
127	44
251	11
270	81
296	9
254	11
238	81
267	10
229	74
254	9
233	82
268	10
301	27
267	83
289	10
144	38
148	40
306	11
292	11
232	82
137	36
128	40
231	87
146	41
308	11
253	10
146	38
156	39
147	40
136	45
249	74
151	45
278	12
250	10
127	37
255	89
135	45
149	37
287	11
145	41
285	10
305	10
300	11
139	40
130	41
268	10
245	73
135	43
153	37
276	11
130	40
153	41
244	82
253	61
287	11
131	37
135	41
157	37
262	88
266	10
148	44
140	38
302	11
271	9
145	45
290	10
151	45
266	77
140	44
142	39
246	10
308	9
141	37
232	90
143	41
155	37
278	10
253	81
282	11
264	11
149	40
304	9
219	48
262	91
135	43
219	33
136	41
154	41
149	37
135	31
275	9
290	10
263	76
145	41
267	72
141	40
235	91
258	10
131	40
243	82
266	10
142	37
135	36
141	39
142	36
254	86
262	73
296	56
158	44
238	31
231	77
156	44
145	38
144	45
159	38
156	36
256	75
298	10
247	10
157	45
154	42
253	78
148	45
261	84
282	11
133	42
128	45
139	46
293	9
265	87
250	10
251	91
246	76
275	74
240	92
245	76
254	47
241	73
257	9
246	91
233	82
218	28
262	84
138	45
142	45
233	91
155	42
229	82
264	11
199	42
223	82
268	9
287	10
257	86
143	40
130	45
136	42
261	74
180	55
126	37
127	41
195	89
160	41
150	44
264	87
309	10
135	41
261	11
160	43
237	77
136	41
139	41
151	36
229	77
245	81
127	39
283	9
143	44
298	10
159	36
239	81
226	81
248	85
286	10
145	37
254	9
127	44
223	86
255	77
136	41
137	40
135	43
137	43
255	80
273	80
234	82
152	37
134	37
292	9
245	90
159	41
260	10
149	44
266	89
149	42
242	87
134	45
271	11
275	9
227	76
277	11
151	37
274	10
242	77
143	42
145	38
172	32
135	38
192	19
276	10
206	76
281	53
151	39
244	11
309	10
218	84
263	82
244	10
263	59
143	44
181	89
265	91
161	66
282	11
155	43
217	78
289	11
259	83
158	39
158	38
155	37
146	44
164	53
259	9
293	11
275	83
219	88
247	10
309	9
151	44
129	39
274	87
233	74
289	10
239	74
221	75
150	41
144	41
289	9
301	9
145	39
137	40
131	37
246	10
136	43
240	75
156	37
305	11
154	45
261	87
244	11
129	45
254	81
236	77
237	89
135	43
236	78
149	37
141	37
270	85
138	41
298	11
254	75
248	82
257	79
150	43
281	10
141	46
157	43
136	43
296	11
279	9
131	37
160	40
291	10
157	41
294	79
310	11
282	10
134	44
214	25
137	44
252	73
243	75
148	36
151	37
129	39
198	48
275	57
243	90
159	39
145	44
242	81
242	74
145	44
154	41
139	40
152	46
211	80
258	87
155	39
148	38
255	66
264	10
132	37
255	10
263	9
222	86
263	11
157	37
307	11
259	77
222	84
250	10
245	83
292	11
252	86
161	38
250	11
134	45
279	10
256	9
127	39
138	37
243	81
296	9
267	10
144	39
251	83
148	45
141	43
268	80
247	10
247	10
146	36
140	38
263	78
145	44
156	41
244	72
144	46
286	10
141	34
260	11
154	38
225	82
127	39
140	44
147	43
227	84
153	43
128	37
228	74
235	73
148	37
238	58
141	40
249	51
151	46
129	45
156	46
134	39
269	9
290	9
132	37
308	10
232	77
235	79
130	43
146	38
221	77
130	44
136	39
274	78
256	10
276	10
267	75
213	46
274	91
258	10
153	72
245	11
264	11
154	46
149	37
157	46
127	43
270	11
236	73
158	43
229	86
269	10
128	40
278	11
158	86
202	42
240	79
255	10
254	9
257	9
228	87
145	36
218	42
268	84
278	10
249	78
236	35
291	10
306	11
135	43
156	38
143	46
243	89
147	45
159	44
216	74
152	45
226	79
271	79
255	11
140	42
252	64
159	40
270	84
232	73
144	40
127	36
131	43
243	11
244	91
260	80
139	42
184	31
130	44
135	38
146	45
149	43
153	45
160	43
160	43
282	9
128	43
232	79
226	85
129	38
255	11
258	83
229	81
143	42
257	11
275	11
291	10
153	50
154	44
301	11
134	39
245	11
132	36
130	43
127	40
246	86
145	38
138	46
129	37
150	43
253	66
160	37
235	77
151	38
127	39
151	41
290	10
249	9
131	41
159	39
223	83
214	9
227	75
127	44
293	10
141	42
300	10
309	10
149	31
159	42
152	38
158	39
254	10
294	11
269	10
247	11
271	44
232	91
245	72
225	66
236	20
268	97
230	59
162	88
197	16
247	61
234	52
276	82
217	75
156	62
189	91
238	61
201	79
263	90
146	75
213	81
159	59
236	56
257	98
168	59
151	61
139	78
196	55
237	20
236	79
265	52
207	97
219	63
208	85
240	59
135	64
236	80
140	61
162	87
117	75
225	96
211	75
173	19
170	52
242	60
175	90
195	89
184	54
170	99
185	66
259	92
102	19
156	39
191	41
239	60
235	95
130	51
166	54
206	16
191	98
214	65
196	38
151	95
165	60
177	78
241	19
230	56
270	21
234	83
257	50
264	74
133	75
155	85
202	93
136	76
269	91
169	22
192	78
241	53
165	58
183	99
163	62
162	59
219	13
278	19
273	94
272	53
168	96
221	62
213	81
275	63
177	92
249	83
246	49
223	80
244	54
169	37
140	93
253	88
194	79
173	65
172	72
167	58
153	37
243	87
163	63
221	72
191	36
272	96
118	52
173	16
200	63
132	92
180	82
145	18
139	73
230	44
247	73
140	62
266	94
261	76
275	89
254	90
231	100
138	71
163	73
262	97
201	60
229	82
228	95
228	88
273	79
171	52
148	22
211	59
211	84
175	54
245	100
273	93
225	96
152	56
194	49
185	89
193	57
166	96
223	65
281	14
241	64
165	98
143	71
137	96
185	90
271	52
207	78
184	62
253	60
152	82
225	52
189	13
153	97
245	63
233	68
210	74
176	89
191	28
224	61
185	67
245	86
173	87
231	70
270	68
196	69
238	97
261	62
201	55
252	61
191	15
199	84
234	87
192	93
237	14
207	96
145	41
155	84
145	94
247	60
182	70
183	29
146	31
241	73
261	51
140	58
257	59
186	95
159	84
164	28
217	94
137	49
164	72
249	19
264	83
208	79
175	72
209	97
268	92
264	95
234	76
199	24
205	89
140	69
257	92
227	79
189	87
241	89
199	75
206	78
268	13
221	94
262	94
253	67
241	60
252	62
171	38
194	80
104	61
176	61
192	66
154	56
186	100
200	73
132	60
236	78
211	48
273	90
223	16
204	50
196	66
219	44
261	95
254	90
185	27
98	51
260	68
137	97
159	91
265	76
177	88
247	83
161	78
103	52
151	63
193	90
194	48
208	70
229	68
166	70
141	77
249	73
264	87
252	65
134	62
274	53
200	59
154	87
111	47
247	96
169	79
250	84
178	68
251	86
272	73
229	90
180	63
271	71
226	71
150	95
260	51
161	77
136	48
238	93
98	83
156	61
248	97
170	50
245	84
203	58
182	59
175	77
145	78
220	60
259	53
228	73
189	76
257	12
180	20
180	50
215	79
132	96
213	26
173	80
186	43
157	87
175	63
135	58
256	20
268	62
159	91
191	66
275	53
217	52
201	100
205	73
240	65
137	50
241	94
198	48
254	67
262	73
244	63
266	84
191	20
148	76
233	55
178	80
165	64
179	59
149	92
269	75
227	69
247	82
220	88
233	89
171	100
234	66
176	76
190	80
168	58
205	73
189	100
282	18
152	47
217	92
130	51
153	81
270	52
220	95
253	93
209	98
231	79
240	99
266	64
153	54
187	79
185	55
147	18
188	56
252	92
163	99
189	77
156	49
183	98
209	18
271	80
251	81
198	13
274	58
209	75
271	80
143	78
236	92
222	85
233	52
270	95
258	81
202	16
150	91
193	62
210	24
208	88
196	94
187	76
140	49
256	93
113	92
196	19
170	66
261	16
132	83
153	69
147	82
244	88
108	31
218	83
133	94
233	65
147	60
176	52
169	66
144	87
151	20
252	63
180	69
251	48
263	80
260	89
227	67
260	37
158	93
186	69
171	16
199	81
258	97
273	77
259	75
265	88
168	43
163	99
265	59
190	89
157	54
266	32
240	17
143	78
121	73
170	65
161	80
239	61
224	67
242	63
140	51
170	82
156	79
113	49
138	70
137	13
217	83
155	83
280	19
248	80
190	49
176	92
217	81
269	62
238	21
243	95
198	51
188	52
257	64
268	62
233	73
214	32
285	78
224	65
224	56
142	96
220	79
244	66
171	67
274	86
214	57
171	86
150	52
260	73
259	78
153	95
263	75
149	83
261	48
189	30
237	72
224	61
240	31
245	62
268	48
208	97
153	61
169	93
218	89
155	95
155	36
105	29
251	65
219	72
198	51
158	54
157	66
178	59
145	45
230	15
174	95
140	49
174	68
173	70
203	90
170	94
203	80
169	59
109	43
263	70
185	51
191	12
259	14
253	86
216	97
264	100
181	49
209	90
239	82
197	59
150	97
164	69
216	73
271	48
176	94
156	74
143	65
233	93
138	57
259	90
169	55
172	59
156	72
140	87
212	86
269	61
111	45
198	51
263	87
191	29
188	57
252	69
142	61
247	96
269	16
244	96
164	77
232	85
177	37
173	68
165	87
225	95
121	84
219	44
204	94
235	85
215	75
243	76
162	13
262	60
206	45
125	49
167	19
218	68
181	53
269	100
167	99
271	29
201	54
229	25
148	71
147	96
211	80
145	82
269	19
129	43
270	62
250	75
192	56
233	88
192	63
247	75
192	74
178	55
197	87
264	13
274	33
147	89
154	56
224	95
250	57
179	72
170	28
118	54
256	54
209	99
146	37
275	77
180	70
228	80
204	52
172	69
274	60
136	74
252	69
137	78
191	77
132	91
249	54
274	48
194	55
191	17
216	77
241	93
243	65
207	67
199	95
286	61
132	57
229	65
260	85
214	61
217	65
225	92
113	37
250	48
271	82
135	84
100	57
224	80
134	49
158	79
183	48
97	28
226	47
235	91
186	75
242	61
284	47
274	22
130	50
146	56
207	84
210	69
143	53
116	17
162	48
242	94
153	77
194	100
233	49
283	93
188	38
182	60
286	50
212	97
176	93
264	50
261	52
163	50
139	55
261	95
275	48
132	51
202	96
177	97
234	97
188	71
203	82
227	57
150	48
267	71
186	63
142	99
126	79
201	65
142	70
167	99
258	65
207	92
282	24
188	39
214	82
272	78
259	62
191	60
192	49
164	82
149	48
149	69
165	40
222	72
222	75
265	50
247	78
147	76
273	94
144	24
181	99
198	67
255	76
169	76
201	55
274	74
134	81
190	98
170	98
154	58
142	18
235	57
110	70
211	49
214	70
210	16
207	58
161	66
102	51
186	48
211	56
240	81
237	57
164	66
222	22
205	96
140	87
103	61
178	66
137	90
143	64
170	76
135	97
174	69
166	98
174	18
251	62
187	29
170	87
241	91
221	53
257	69
275	14
245	70
246	77
263	77
133	76
157	66
198	50
145	57
118	97
184	26
243	72
247	83
158	55
243	77
203	24
161	80
214	50
179	66
188	66
174	66
177	96
194	75
244	78
269	57
159	78
140	57
224	84
242	23
180	53
150	82
269	59
178	50
187	100
140	94
193	86
243	73
144	49
147	79
165	83
176	85
170	65
213	94
242	76
139	77
239	77
123	59
185	69
186	51
178	80
153	98
185	69
142	14
221	95
148	53
258	64
229	51
111	36
271	62
133	98
223	53
272	80
233	73
162	82
165	62
242	87
124	43
163	57
144	91
149	75
217	76
139	85
270	56
177	86
175	21
151	94
185	98
227	42
218	98
167	100
183	95
259	95
138	68
122	64
225	24
121	37
274	67
153	86
119	43
141	67
161	92
186	43
252	52
182	16
264	49
167	37
171	98
130	33
271	14
249	54
180	63
220	55
210	84
258	51
150	15
259	97
231	67
220	48
149	69
238	60
209	82
149	86
264	69
207	87
239	17
239	94
258	50
203	16
258	89
257	69
134	50
240	16
237	75
157	64
275	78
228	81
254	55
257	53
231	69
217	80
286	77
236	84
215	64
157	78
149	67
221	81
238	91
250	75
202	78
173	54
250	77
270	89
232	16
260	77
232	69
134	61
189	59
113	58
264	88
260	51
132	31
168	52
186	57
267	50
180	74
211	74
268	82
206	74
113	20
179	63
157	19
127	40
179	71
197	84
251	59
250	57
176	81
246	80
155	49
178	55
213	68
150	55
166	59
169	91
208	48
209	84
167	73
281	28
156	77
265	67
142	50
143	32
134	57
268	51
255	61
157	83
151	87
157	70
139	78
196	71
159	68
224	75
215	70
157	59
157	64
146	61
286	77
203	51
168	49
170	77
266	31
183	54
264	56
205	65
192	49
176	82
183	60
156	64
150	70
204	65
131	69
248	93
168	55
146	75
246	47
216	72
203	59
199	98
102	39
139	93
208	71
215	49
233	63
169	45
190	77
236	77
266	50
156	45
153	81
175	83
174	47
154	25
251	89
164	97
225	60
134	67
144	89
211	60
139	64
268	57
171	56
260	60
224	17
233	74
125	44
233	51
162	86
198	96
198	87
243	58
281	24
259	42
184	65
189	73
258	63
225	95
145	52
164	96
254	66
154	98
248	56
154	97
242	72
194	74
261	20
245	73
247	76
147	65
139	66
137	96
177	57
184	61
212	57
159	59
178	92
149	79
223	95
263	24
161	49
192	49
215	97
261	55
222	76
223	53
182	51
204	57
195	58
146	60
233	65
147	91
156	65
240	18
177	66
135	78
178	82
190	54
240	95
172	65
271	83
188	15
197	59
151	99
263	76
223	64
151	95
191	53
162	59
195	69
222	50
179	89
106	56
214	77
259	15
145	88
153	89
117	65
207	58
265	56
279	25
225	87
158	62
211	72
175	49
224	57
190	63
240	91
225	70
192	66
262	77
250	68
155	34
238	97
249	57
272	66
162	68
254	49
184	72
269	77
201	77
247	59
221	41
247	94
135	91
260	70
188	51
159	22
153	69
167	20
158	90
180	76
211	88
104	31
174	17
195	91
211	97
232	61
216	74
265	65
184	87
244	56
202	78
146	73
161	66
280	15
208	52
134	44
162	70
209	63
265	89
173	96
261	98
204	62
144	62
113	69
144	50
140	71
245	50
188	93
199	95
154	17
138	92
147	64
173	27
223	66
200	59
189	93
133	58
160	96
153	69
142	41
167	36
227	71
144	94
140	51
220	83
180	22
173	66
179	14
137	16
165	81
177	73
168	70
245	62
258	50
159	70
163	53
174	87
214	59
191	94
272	20
183	42
135	43
154	43
238	77
235	76
215	82
234	75
187	63
133	51
123	23
202	77
140	54
182	63
179	55
150	31
151	98
117	16
156	54
211	73
286	16
233	57
222	88
258	95
231	93
220	91
134	77
141	24
160	74
259	53
232	89
272	23
215	69
222	52
244	90
224	92
200	72
143	92
238	79
145	48
108	27
247	67
213	48
209	99
240	49
100	39
265	99
209	78
154	50
230	61
208	88
141	44
262	73
206	58
166	74
117	32
273	88
270	81
138	59
235	79
190	92
192	76
214	91
242	80
233	73
218	88
125	65
178	84
272	93
265	64
271	66
179	76
118	34
196	48
173	79
156	82
180	51
263	84
134	66
189	72
167	53
132	81
209	58
227	82
